# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
epoch_parse	PROP	parse_format_084	parse_format_round_trip	source=F5;case=84	true
epoch_parse	PROP	parse_format_085	parse_format_round_trip	source=F5;case=85	true
epoch_parse	PROP	parse_format_086	parse_format_round_trip	source=F5;case=86	true
epoch_parse	PROP	parse_format_087	parse_format_round_trip	source=F5;case=87	true
epoch_parse	PROP	parse_format_088	parse_format_round_trip	source=F5;case=88	true
epoch_parse	PROP	parse_format_089	parse_format_round_trip	source=F5;case=89	true
epoch_parse	PROP	parse_format_090	parse_format_round_trip	source=F5;case=90	true
epoch_parse	PROP	parse_format_091	parse_format_round_trip	source=F5;case=91	true
epoch_parse	PROP	parse_format_092	parse_format_round_trip	source=F5;case=92	true
epoch_parse	PROP	parse_format_093	parse_format_round_trip	source=F5;case=93	true
epoch_parse	PROP	parse_format_094	parse_format_round_trip	source=F5;case=94	true
epoch_parse	PROP	parse_format_095	parse_format_round_trip	source=F5;case=95	true
epoch_parse	PROP	parse_format_096	parse_format_round_trip	source=F5;case=96	true
epoch_parse	PROP	parse_format_097	parse_format_round_trip	source=F5;case=97	true
epoch_parse	PROP	parse_format_098	parse_format_round_trip	source=F5;case=98	true
epoch_parse	PROP	parse_format_099	parse_format_round_trip	source=F5;case=99	true
epoch_parse	F1	f1_edge_1900_feb28	format	epoch_ms=-2203932303211;edge=1900_feb28	1900-02-28T12:34:56.789000000Z
epoch_parse	F1	f1_edge_1900_feb28	to_timestamp	epoch_ms=-2203932303211;edge=1900_feb28	-2203932304
epoch_parse	F1	f1_edge_1900_feb28	roundtrip_ms	epoch_ms=-2203932303211;edge=1900_feb28	-2203932303211
epoch_parse	F1	f1_edge_1900_mar01	format	epoch_ms=-2203845903211;edge=1900_mar01	1900-03-01T12:34:56.789000000Z
epoch_parse	F1	f1_edge_1900_mar01	to_timestamp	epoch_ms=-2203845903211;edge=1900_mar01	-2203845904
epoch_parse	F1	f1_edge_1900_mar01	roundtrip_ms	epoch_ms=-2203845903211;edge=1900_mar01	-2203845903211
epoch_parse	F1	f1_edge_2000_feb28	format	epoch_ms=951741296789;edge=2000_feb28	2000-02-28T12:34:56.789000000Z
epoch_parse	F1	f1_edge_2000_feb28	to_timestamp	epoch_ms=951741296789;edge=2000_feb28	951741296
epoch_parse	F1	f1_edge_2000_feb28	roundtrip_ms	epoch_ms=951741296789;edge=2000_feb28	951741296789
epoch_parse	F1	f1_edge_2000_feb29	format	epoch_ms=951827696789;edge=2000_feb29	2000-02-29T12:34:56.789000000Z
epoch_parse	F1	f1_edge_2000_feb29	to_timestamp	epoch_ms=951827696789;edge=2000_feb29	951827696
epoch_parse	F1	f1_edge_2000_feb29	roundtrip_ms	epoch_ms=951827696789;edge=2000_feb29	951827696789
epoch_parse	F1	f1_edge_2000_mar01	format	epoch_ms=951914096789;edge=2000_mar01	2000-03-01T12:34:56.789000000Z
epoch_parse	F1	f1_edge_2000_mar01	to_timestamp	epoch_ms=951914096789;edge=2000_mar01	951914096
epoch_parse	F1	f1_edge_2000_mar01	roundtrip_ms	epoch_ms=951914096789;edge=2000_mar01	951914096789
epoch_parse	F1	f1_edge_2100_feb28	format	epoch_ms=4107501296789;edge=2100_feb28	2100-02-28T12:34:56.789000000Z
epoch_parse	F1	f1_edge_2100_feb28	to_timestamp	epoch_ms=4107501296789;edge=2100_feb28	4107501296
epoch_parse	F1	f1_edge_2100_feb28	roundtrip_ms	epoch_ms=4107501296789;edge=2100_feb28	4107501296789
epoch_parse	F1	f1_edge_2100_mar01	format	epoch_ms=4107587696789;edge=2100_mar01	2100-03-01T12:34:56.789000000Z
epoch_parse	F1	f1_edge_2100_mar01	to_timestamp	epoch_ms=4107587696789;edge=2100_mar01	4107587696
epoch_parse	F1	f1_edge_2100_mar01	roundtrip_ms	epoch_ms=4107587696789;edge=2100_mar01	4107587696789
epoch_parse	F1	f1_edge_2400_feb28	format	epoch_ms=13574522096789;edge=2400_feb28	2400-02-28T12:34:56.789000000Z
epoch_parse	F1	f1_edge_2400_feb28	to_timestamp	epoch_ms=13574522096789;edge=2400_feb28	13574522096
epoch_parse	F1	f1_edge_2400_feb28	roundtrip_ms	epoch_ms=13574522096789;edge=2400_feb28	13574522096789
epoch_parse	F1	f1_edge_2400_feb29	format	epoch_ms=13574608496789;edge=2400_feb29	2400-02-29T12:34:56.789000000Z
epoch_parse	F1	f1_edge_2400_feb29	to_timestamp	epoch_ms=13574608496789;edge=2400_feb29	13574608496
epoch_parse	F1	f1_edge_2400_feb29	roundtrip_ms	epoch_ms=13574608496789;edge=2400_feb29	13574608496789
epoch_parse	F1	f1_edge_2400_mar01	format	epoch_ms=13574694896789;edge=2400_mar01	2400-03-01T12:34:56.789000000Z
epoch_parse	F1	f1_edge_2400_mar01	to_timestamp	epoch_ms=13574694896789;edge=2400_mar01	13574694896
epoch_parse	F1	f1_edge_2400_mar01	roundtrip_ms	epoch_ms=13574694896789;edge=2400_mar01	13574694896789
civil_arithmetic	CAL	cal_000	weekday	date=2024-02-26;known=weekday	1
civil_arithmetic	CAL	cal_000	iso_weekday	date=2024-02-26;known=weekday	1
civil_arithmetic	CAL	cal_001	weekday	date=2024-02-27;known=weekday	2
civil_arithmetic	CAL	cal_001	iso_weekday	date=2024-02-27;known=weekday	2
civil_arithmetic	CAL	cal_002	weekday	date=2024-02-28;known=weekday	3
civil_arithmetic	CAL	cal_002	iso_weekday	date=2024-02-28;known=weekday	3
civil_arithmetic	CAL	cal_003	weekday	date=2024-02-29;known=weekday	4
civil_arithmetic	CAL	cal_003	iso_weekday	date=2024-02-29;known=weekday	4
civil_arithmetic	CAL	cal_004	weekday	date=2024-03-01;known=weekday	5
civil_arithmetic	CAL	cal_004	iso_weekday	date=2024-03-01;known=weekday	5
civil_arithmetic	CAL	cal_005	weekday	date=2024-03-02;known=weekday	6
civil_arithmetic	CAL	cal_005	iso_weekday	date=2024-03-02;known=weekday	6
civil_arithmetic	CAL	cal_006	weekday	date=2024-03-03;known=weekday	0
civil_arithmetic	CAL	cal_006	iso_weekday	date=2024-03-03;known=weekday	7
civil_arithmetic	F2	f2_000	weekday	year=1900;month=2;day=28	3
civil_arithmetic	F2	f2_000	iso_weekday	year=1900;month=2;day=28	3
civil_arithmetic	F2	f2_000	day_of_year	year=1900;month=2;day=28	59
civil_arithmetic	F2	f2_000	iso_week	year=1900;month=2;day=28	9
civil_arithmetic	F2	f2_000	days_in_month	year=1900;month=2;day=28	28
civil_arithmetic	F2	f2_000	is_leap_year	year=1900;month=2;day=28	false
civil_arithmetic	F2	f2_000	quarter	year=1900;month=2;day=28	1
civil_arithmetic	F2	f2_001	weekday	year=2000;month=2;day=29	2
civil_arithmetic	F2	f2_001	iso_weekday	year=2000;month=2;day=29	2
civil_arithmetic	F2	f2_001	day_of_year	year=2000;month=2;day=29	60
civil_arithmetic	F2	f2_001	iso_week	year=2000;month=2;day=29	9
civil_arithmetic	F2	f2_001	days_in_month	year=2000;month=2;day=29	29
civil_arithmetic	F2	f2_001	is_leap_year	year=2000;month=2;day=29	true
civil_arithmetic	F2	f2_001	quarter	year=2000;month=2;day=29	1
civil_arithmetic	F2	f2_002	weekday	year=2100;month=2;day=28	0
civil_arithmetic	F2	f2_002	iso_weekday	year=2100;month=2;day=28	7
civil_arithmetic	F2	f2_002	day_of_year	year=2100;month=2;day=28	59
civil_arithmetic	F2	f2_002	iso_week	year=2100;month=2;day=28	8
civil_arithmetic	F2	f2_002	days_in_month	year=2100;month=2;day=28	28
civil_arithmetic	F2	f2_002	is_leap_year	year=2100;month=2;day=28	false
civil_arithmetic	F2	f2_002	quarter	year=2100;month=2;day=28	1
civil_arithmetic	F2	f2_003	weekday	year=2400;month=2;day=29	2
civil_arithmetic	F2	f2_003	iso_weekday	year=2400;month=2;day=29	2
civil_arithmetic	F2	f2_003	day_of_year	year=2400;month=2;day=29	60
civil_arithmetic	F2	f2_003	iso_week	year=2400;month=2;day=29	9
civil_arithmetic	F2	f2_003	days_in_month	year=2400;month=2;day=29	29
civil_arithmetic	F2	f2_003	is_leap_year	year=2400;month=2;day=29	true
civil_arithmetic	F2	f2_003	quarter	year=2400;month=2;day=29	1
civil_arithmetic	F2	f2_004	weekday	year=2215;month=9;day=9	6
civil_arithmetic	F2	f2_004	iso_weekday	year=2215;month=9;day=9	6
civil_arithmetic	F2	f2_004	day_of_year	year=2215;month=9;day=9	252
civil_arithmetic	F2	f2_004	iso_week	year=2215;month=9;day=9	36
civil_arithmetic	F2	f2_004	days_in_month	year=2215;month=9;day=9	30
civil_arithmetic	F2	f2_004	is_leap_year	year=2215;month=9;day=9	false
civil_arithmetic	F2	f2_004	quarter	year=2215;month=9;day=9	3
civil_arithmetic	F2	f2_005	weekday	year=1812;month=12;day=30	3
civil_arithmetic	F2	f2_005	iso_weekday	year=1812;month=12;day=30	3
civil_arithmetic	F2	f2_005	day_of_year	year=1812;month=12;day=30	365
civil_arithmetic	F2	f2_005	iso_week	year=1812;month=12;day=30	53
civil_arithmetic	F2	f2_005	days_in_month	year=1812;month=12;day=30	31
civil_arithmetic	F2	f2_005	is_leap_year	year=1812;month=12;day=30	true
civil_arithmetic	F2	f2_005	quarter	year=1812;month=12;day=30	4
civil_arithmetic	F2	f2_006	weekday	year=2346;month=9;day=9	1
civil_arithmetic	F2	f2_006	iso_weekday	year=2346;month=9;day=9	1
civil_arithmetic	F2	f2_006	day_of_year	year=2346;month=9;day=9	252
civil_arithmetic	F2	f2_006	iso_week	year=2346;month=9;day=9	37
civil_arithmetic	F2	f2_006	days_in_month	year=2346;month=9;day=9	30
civil_arithmetic	F2	f2_006	is_leap_year	year=2346;month=9;day=9	false
civil_arithmetic	F2	f2_006	quarter	year=2346;month=9;day=9	3
civil_arithmetic	F2	f2_007	weekday	year=2021;month=7;day=1	4
civil_arithmetic	F2	f2_007	iso_weekday	year=2021;month=7;day=1	4
civil_arithmetic	F2	f2_007	day_of_year	year=2021;month=7;day=1	182
civil_arithmetic	F2	f2_007	iso_week	year=2021;month=7;day=1	26
civil_arithmetic	F2	f2_007	days_in_month	year=2021;month=7;day=1	31
civil_arithmetic	F2	f2_007	is_leap_year	year=2021;month=7;day=1	false
civil_arithmetic	F2	f2_007	quarter	year=2021;month=7;day=1	3
civil_arithmetic	F2	f2_008	weekday	year=2291;month=7;day=24	5
civil_arithmetic	F2	f2_008	iso_weekday	year=2291;month=7;day=24	5
civil_arithmetic	F2	f2_008	day_of_year	year=2291;month=7;day=24	205
civil_arithmetic	F2	f2_008	iso_week	year=2291;month=7;day=24	30
civil_arithmetic	F2	f2_008	days_in_month	year=2291;month=7;day=24	31
civil_arithmetic	F2	f2_008	is_leap_year	year=2291;month=7;day=24	false
civil_arithmetic	F2	f2_008	quarter	year=2291;month=7;day=24	3
civil_arithmetic	F2	f2_009	weekday	year=2353;month=10;day=1	4
civil_arithmetic	F2	f2_009	iso_weekday	year=2353;month=10;day=1	4
civil_arithmetic	F2	f2_009	day_of_year	year=2353;month=10;day=1	274
civil_arithmetic	F2	f2_009	iso_week	year=2353;month=10;day=1	40
civil_arithmetic	F2	f2_009	days_in_month	year=2353;month=10;day=1	31
civil_arithmetic	F2	f2_009	is_leap_year	year=2353;month=10;day=1	false
civil_arithmetic	F2	f2_009	quarter	year=2353;month=10;day=1	4
civil_arithmetic	F2	f2_010	weekday	year=2301;month=12;day=23	1
civil_arithmetic	F2	f2_010	iso_weekday	year=2301;month=12;day=23	1
civil_arithmetic	F2	f2_010	day_of_year	year=2301;month=12;day=23	357
civil_arithmetic	F2	f2_010	iso_week	year=2301;month=12;day=23	52
civil_arithmetic	F2	f2_010	days_in_month	year=2301;month=12;day=23	31
civil_arithmetic	F2	f2_010	is_leap_year	year=2301;month=12;day=23	false
civil_arithmetic	F2	f2_010	quarter	year=2301;month=12;day=23	4
civil_arithmetic	F2	f2_011	weekday	year=2240;month=9;day=17	4
civil_arithmetic	F2	f2_011	iso_weekday	year=2240;month=9;day=17	4
civil_arithmetic	F2	f2_011	day_of_year	year=2240;month=9;day=17	261
civil_arithmetic	F2	f2_011	iso_week	year=2240;month=9;day=17	38
civil_arithmetic	F2	f2_011	days_in_month	year=2240;month=9;day=17	30
civil_arithmetic	F2	f2_011	is_leap_year	year=2240;month=9;day=17	true
civil_arithmetic	F2	f2_011	quarter	year=2240;month=9;day=17	3
civil_arithmetic	F2	f2_012	weekday	year=1887;month=11;day=6	0
civil_arithmetic	F2	f2_012	iso_weekday	year=1887;month=11;day=6	7
civil_arithmetic	F2	f2_012	day_of_year	year=1887;month=11;day=6	310
civil_arithmetic	F2	f2_012	iso_week	year=1887;month=11;day=6	44
civil_arithmetic	F2	f2_012	days_in_month	year=1887;month=11;day=6	30
civil_arithmetic	F2	f2_012	is_leap_year	year=1887;month=11;day=6	false
civil_arithmetic	F2	f2_012	quarter	year=1887;month=11;day=6	4
civil_arithmetic	F2	f2_013	weekday	year=1991;month=8;day=12	1
civil_arithmetic	F2	f2_013	iso_weekday	year=1991;month=8;day=12	1
civil_arithmetic	F2	f2_013	day_of_year	year=1991;month=8;day=12	224
civil_arithmetic	F2	f2_013	iso_week	year=1991;month=8;day=12	33
civil_arithmetic	F2	f2_013	days_in_month	year=1991;month=8;day=12	31
civil_arithmetic	F2	f2_013	is_leap_year	year=1991;month=8;day=12	false
civil_arithmetic	F2	f2_013	quarter	year=1991;month=8;day=12	3
civil_arithmetic	F2	f2_014	weekday	year=1812;month=6;day=16	2
civil_arithmetic	F2	f2_014	iso_weekday	year=1812;month=6;day=16	2
civil_arithmetic	F2	f2_014	day_of_year	year=1812;month=6;day=16	168
civil_arithmetic	F2	f2_014	iso_week	year=1812;month=6;day=16	25
civil_arithmetic	F2	f2_014	days_in_month	year=1812;month=6;day=16	30
civil_arithmetic	F2	f2_014	is_leap_year	year=1812;month=6;day=16	true
civil_arithmetic	F2	f2_014	quarter	year=1812;month=6;day=16	2
civil_arithmetic	F2	f2_015	weekday	year=2103;month=9;day=30	0
civil_arithmetic	F2	f2_015	iso_weekday	year=2103;month=9;day=30	7
civil_arithmetic	F2	f2_015	day_of_year	year=2103;month=9;day=30	273
civil_arithmetic	F2	f2_015	iso_week	year=2103;month=9;day=30	39
civil_arithmetic	F2	f2_015	days_in_month	year=2103;month=9;day=30	30
civil_arithmetic	F2	f2_015	is_leap_year	year=2103;month=9;day=30	false
civil_arithmetic	F2	f2_015	quarter	year=2103;month=9;day=30	3
civil_arithmetic	F2	f2_016	weekday	year=2343;month=3;day=6	6
civil_arithmetic	F2	f2_016	iso_weekday	year=2343;month=3;day=6	6
civil_arithmetic	F2	f2_016	day_of_year	year=2343;month=3;day=6	65
civil_arithmetic	F2	f2_016	iso_week	year=2343;month=3;day=6	9
civil_arithmetic	F2	f2_016	days_in_month	year=2343;month=3;day=6	31
civil_arithmetic	F2	f2_016	is_leap_year	year=2343;month=3;day=6	false
civil_arithmetic	F2	f2_016	quarter	year=2343;month=3;day=6	1
civil_arithmetic	F2	f2_017	weekday	year=2033;month=4;day=10	0
civil_arithmetic	F2	f2_017	iso_weekday	year=2033;month=4;day=10	7
civil_arithmetic	F2	f2_017	day_of_year	year=2033;month=4;day=10	100
civil_arithmetic	F2	f2_017	iso_week	year=2033;month=4;day=10	14
civil_arithmetic	F2	f2_017	days_in_month	year=2033;month=4;day=10	30
civil_arithmetic	F2	f2_017	is_leap_year	year=2033;month=4;day=10	false
civil_arithmetic	F2	f2_017	quarter	year=2033;month=4;day=10	2
civil_arithmetic	F2	f2_018	weekday	year=1985;month=11;day=13	3
civil_arithmetic	F2	f2_018	iso_weekday	year=1985;month=11;day=13	3
civil_arithmetic	F2	f2_018	day_of_year	year=1985;month=11;day=13	317
civil_arithmetic	F2	f2_018	iso_week	year=1985;month=11;day=13	46
civil_arithmetic	F2	f2_018	days_in_month	year=1985;month=11;day=13	30
civil_arithmetic	F2	f2_018	is_leap_year	year=1985;month=11;day=13	false
civil_arithmetic	F2	f2_018	quarter	year=1985;month=11;day=13	4
civil_arithmetic	F2	f2_019	weekday	year=1626;month=1;day=14	3
civil_arithmetic	F2	f2_019	iso_weekday	year=1626;month=1;day=14	3
civil_arithmetic	F2	f2_019	day_of_year	year=1626;month=1;day=14	14
civil_arithmetic	F2	f2_019	iso_week	year=1626;month=1;day=14	3
civil_arithmetic	F2	f2_019	days_in_month	year=1626;month=1;day=14	31
civil_arithmetic	F2	f2_019	is_leap_year	year=1626;month=1;day=14	false
civil_arithmetic	F2	f2_019	quarter	year=1626;month=1;day=14	1
civil_arithmetic	F2	f2_020	weekday	year=1924;month=3;day=10	1
civil_arithmetic	F2	f2_020	iso_weekday	year=1924;month=3;day=10	1
civil_arithmetic	F2	f2_020	day_of_year	year=1924;month=3;day=10	70
civil_arithmetic	F2	f2_020	iso_week	year=1924;month=3;day=10	11
civil_arithmetic	F2	f2_020	days_in_month	year=1924;month=3;day=10	31
civil_arithmetic	F2	f2_020	is_leap_year	year=1924;month=3;day=10	true
civil_arithmetic	F2	f2_020	quarter	year=1924;month=3;day=10	1
civil_arithmetic	F2	f2_021	weekday	year=1684;month=12;day=6	3
civil_arithmetic	F2	f2_021	iso_weekday	year=1684;month=12;day=6	3
civil_arithmetic	F2	f2_021	day_of_year	year=1684;month=12;day=6	341
civil_arithmetic	F2	f2_021	iso_week	year=1684;month=12;day=6	49
civil_arithmetic	F2	f2_021	days_in_month	year=1684;month=12;day=6	31
civil_arithmetic	F2	f2_021	is_leap_year	year=1684;month=12;day=6	true
civil_arithmetic	F2	f2_021	quarter	year=1684;month=12;day=6	4
civil_arithmetic	F2	f2_022	weekday	year=1855;month=7;day=22	0
civil_arithmetic	F2	f2_022	iso_weekday	year=1855;month=7;day=22	7
civil_arithmetic	F2	f2_022	day_of_year	year=1855;month=7;day=22	203
civil_arithmetic	F2	f2_022	iso_week	year=1855;month=7;day=22	29
civil_arithmetic	F2	f2_022	days_in_month	year=1855;month=7;day=22	31
civil_arithmetic	F2	f2_022	is_leap_year	year=1855;month=7;day=22	false
civil_arithmetic	F2	f2_022	quarter	year=1855;month=7;day=22	3
civil_arithmetic	F2	f2_023	weekday	year=2170;month=10;day=15	1
civil_arithmetic	F2	f2_023	iso_weekday	year=2170;month=10;day=15	1
civil_arithmetic	F2	f2_023	day_of_year	year=2170;month=10;day=15	288
civil_arithmetic	F2	f2_023	iso_week	year=2170;month=10;day=15	42
civil_arithmetic	F2	f2_023	days_in_month	year=2170;month=10;day=15	31
civil_arithmetic	F2	f2_023	is_leap_year	year=2170;month=10;day=15	false
civil_arithmetic	F2	f2_023	quarter	year=2170;month=10;day=15	4
civil_arithmetic	F2	f2_024	weekday	year=1851;month=2;day=6	4
civil_arithmetic	F2	f2_024	iso_weekday	year=1851;month=2;day=6	4
civil_arithmetic	F2	f2_024	day_of_year	year=1851;month=2;day=6	37
civil_arithmetic	F2	f2_024	iso_week	year=1851;month=2;day=6	6
civil_arithmetic	F2	f2_024	days_in_month	year=1851;month=2;day=6	28
civil_arithmetic	F2	f2_024	is_leap_year	year=1851;month=2;day=6	false
civil_arithmetic	F2	f2_024	quarter	year=1851;month=2;day=6	1
civil_arithmetic	F2	f2_025	weekday	year=2122;month=11;day=27	5
civil_arithmetic	F2	f2_025	iso_weekday	year=2122;month=11;day=27	5
civil_arithmetic	F2	f2_025	day_of_year	year=2122;month=11;day=27	331
civil_arithmetic	F2	f2_025	iso_week	year=2122;month=11;day=27	48
civil_arithmetic	F2	f2_025	days_in_month	year=2122;month=11;day=27	30
civil_arithmetic	F2	f2_025	is_leap_year	year=2122;month=11;day=27	false
civil_arithmetic	F2	f2_025	quarter	year=2122;month=11;day=27	4
civil_arithmetic	F2	f2_026	weekday	year=1658;month=6;day=29	6
civil_arithmetic	F2	f2_026	iso_weekday	year=1658;month=6;day=29	6
civil_arithmetic	F2	f2_026	day_of_year	year=1658;month=6;day=29	180
civil_arithmetic	F2	f2_026	iso_week	year=1658;month=6;day=29	26
civil_arithmetic	F2	f2_026	days_in_month	year=1658;month=6;day=29	30
civil_arithmetic	F2	f2_026	is_leap_year	year=1658;month=6;day=29	false
civil_arithmetic	F2	f2_026	quarter	year=1658;month=6;day=29	2
civil_arithmetic	F2	f2_027	weekday	year=2209;month=3;day=1	3
civil_arithmetic	F2	f2_027	iso_weekday	year=2209;month=3;day=1	3
civil_arithmetic	F2	f2_027	day_of_year	year=2209;month=3;day=1	60
civil_arithmetic	F2	f2_027	iso_week	year=2209;month=3;day=1	9
civil_arithmetic	F2	f2_027	days_in_month	year=2209;month=3;day=1	31
civil_arithmetic	F2	f2_027	is_leap_year	year=2209;month=3;day=1	false
civil_arithmetic	F2	f2_027	quarter	year=2209;month=3;day=1	1
civil_arithmetic	F2	f2_028	weekday	year=2294;month=10;day=26	5
civil_arithmetic	F2	f2_028	iso_weekday	year=2294;month=10;day=26	5
civil_arithmetic	F2	f2_028	day_of_year	year=2294;month=10;day=26	299
civil_arithmetic	F2	f2_028	iso_week	year=2294;month=10;day=26	43
civil_arithmetic	F2	f2_028	days_in_month	year=2294;month=10;day=26	31
civil_arithmetic	F2	f2_028	is_leap_year	year=2294;month=10;day=26	false
civil_arithmetic	F2	f2_028	quarter	year=2294;month=10;day=26	4
civil_arithmetic	F2	f2_029	weekday	year=1918;month=1;day=29	2
civil_arithmetic	F2	f2_029	iso_weekday	year=1918;month=1;day=29	2
civil_arithmetic	F2	f2_029	day_of_year	year=1918;month=1;day=29	29
civil_arithmetic	F2	f2_029	iso_week	year=1918;month=1;day=29	5
civil_arithmetic	F2	f2_029	days_in_month	year=1918;month=1;day=29	31
civil_arithmetic	F2	f2_029	is_leap_year	year=1918;month=1;day=29	false
civil_arithmetic	F2	f2_029	quarter	year=1918;month=1;day=29	1
civil_arithmetic	F2	f2_030	weekday	year=1879;month=8;day=19	2
civil_arithmetic	F2	f2_030	iso_weekday	year=1879;month=8;day=19	2
civil_arithmetic	F2	f2_030	day_of_year	year=1879;month=8;day=19	231
civil_arithmetic	F2	f2_030	iso_week	year=1879;month=8;day=19	34
civil_arithmetic	F2	f2_030	days_in_month	year=1879;month=8;day=19	31
civil_arithmetic	F2	f2_030	is_leap_year	year=1879;month=8;day=19	false
civil_arithmetic	F2	f2_030	quarter	year=1879;month=8;day=19	3
civil_arithmetic	F2	f2_031	weekday	year=1982;month=7;day=15	4
civil_arithmetic	F2	f2_031	iso_weekday	year=1982;month=7;day=15	4
civil_arithmetic	F2	f2_031	day_of_year	year=1982;month=7;day=15	196
civil_arithmetic	F2	f2_031	iso_week	year=1982;month=7;day=15	28
civil_arithmetic	F2	f2_031	days_in_month	year=1982;month=7;day=15	31
civil_arithmetic	F2	f2_031	is_leap_year	year=1982;month=7;day=15	false
civil_arithmetic	F2	f2_031	quarter	year=1982;month=7;day=15	3
civil_arithmetic	F2	f2_032	weekday	year=1658;month=9;day=7	6
civil_arithmetic	F2	f2_032	iso_weekday	year=1658;month=9;day=7	6
civil_arithmetic	F2	f2_032	day_of_year	year=1658;month=9;day=7	250
civil_arithmetic	F2	f2_032	iso_week	year=1658;month=9;day=7	36
civil_arithmetic	F2	f2_032	days_in_month	year=1658;month=9;day=7	30
civil_arithmetic	F2	f2_032	is_leap_year	year=1658;month=9;day=7	false
civil_arithmetic	F2	f2_032	quarter	year=1658;month=9;day=7	3
civil_arithmetic	F2	f2_033	weekday	year=1948;month=10;day=28	4
civil_arithmetic	F2	f2_033	iso_weekday	year=1948;month=10;day=28	4
civil_arithmetic	F2	f2_033	day_of_year	year=1948;month=10;day=28	302
civil_arithmetic	F2	f2_033	iso_week	year=1948;month=10;day=28	44
civil_arithmetic	F2	f2_033	days_in_month	year=1948;month=10;day=28	31
civil_arithmetic	F2	f2_033	is_leap_year	year=1948;month=10;day=28	true
civil_arithmetic	F2	f2_033	quarter	year=1948;month=10;day=28	4
civil_arithmetic	F2	f2_034	weekday	year=1729;month=7;day=7	4
civil_arithmetic	F2	f2_034	iso_weekday	year=1729;month=7;day=7	4
civil_arithmetic	F2	f2_034	day_of_year	year=1729;month=7;day=7	188
civil_arithmetic	F2	f2_034	iso_week	year=1729;month=7;day=7	27
civil_arithmetic	F2	f2_034	days_in_month	year=1729;month=7;day=7	31
civil_arithmetic	F2	f2_034	is_leap_year	year=1729;month=7;day=7	false
civil_arithmetic	F2	f2_034	quarter	year=1729;month=7;day=7	3
civil_arithmetic	F2	f2_035	weekday	year=2377;month=3;day=16	3
civil_arithmetic	F2	f2_035	iso_weekday	year=2377;month=3;day=16	3
civil_arithmetic	F2	f2_035	day_of_year	year=2377;month=3;day=16	75
civil_arithmetic	F2	f2_035	iso_week	year=2377;month=3;day=16	11
civil_arithmetic	F2	f2_035	days_in_month	year=2377;month=3;day=16	31
civil_arithmetic	F2	f2_035	is_leap_year	year=2377;month=3;day=16	false
civil_arithmetic	F2	f2_035	quarter	year=2377;month=3;day=16	1
civil_arithmetic	F2	f2_036	weekday	year=2163;month=7;day=18	1
civil_arithmetic	F2	f2_036	iso_weekday	year=2163;month=7;day=18	1
civil_arithmetic	F2	f2_036	day_of_year	year=2163;month=7;day=18	199
civil_arithmetic	F2	f2_036	iso_week	year=2163;month=7;day=18	29
civil_arithmetic	F2	f2_036	days_in_month	year=2163;month=7;day=18	31
civil_arithmetic	F2	f2_036	is_leap_year	year=2163;month=7;day=18	false
civil_arithmetic	F2	f2_036	quarter	year=2163;month=7;day=18	3
civil_arithmetic	F2	f2_037	weekday	year=2321;month=10;day=22	6
civil_arithmetic	F2	f2_037	iso_weekday	year=2321;month=10;day=22	6
civil_arithmetic	F2	f2_037	day_of_year	year=2321;month=10;day=22	295
civil_arithmetic	F2	f2_037	iso_week	year=2321;month=10;day=22	42
civil_arithmetic	F2	f2_037	days_in_month	year=2321;month=10;day=22	31
civil_arithmetic	F2	f2_037	is_leap_year	year=2321;month=10;day=22	false
civil_arithmetic	F2	f2_037	quarter	year=2321;month=10;day=22	4
civil_arithmetic	F2	f2_038	weekday	year=1783;month=2;day=18	2
civil_arithmetic	F2	f2_038	iso_weekday	year=1783;month=2;day=18	2
civil_arithmetic	F2	f2_038	day_of_year	year=1783;month=2;day=18	49
civil_arithmetic	F2	f2_038	iso_week	year=1783;month=2;day=18	8
civil_arithmetic	F2	f2_038	days_in_month	year=1783;month=2;day=18	28
civil_arithmetic	F2	f2_038	is_leap_year	year=1783;month=2;day=18	false
civil_arithmetic	F2	f2_038	quarter	year=1783;month=2;day=18	1
civil_arithmetic	F2	f2_039	weekday	year=1879;month=11;day=15	6
civil_arithmetic	F2	f2_039	iso_weekday	year=1879;month=11;day=15	6
civil_arithmetic	F2	f2_039	day_of_year	year=1879;month=11;day=15	319
civil_arithmetic	F2	f2_039	iso_week	year=1879;month=11;day=15	46
civil_arithmetic	F2	f2_039	days_in_month	year=1879;month=11;day=15	30
civil_arithmetic	F2	f2_039	is_leap_year	year=1879;month=11;day=15	false
civil_arithmetic	F2	f2_039	quarter	year=1879;month=11;day=15	4
civil_arithmetic	F2	f2_040	weekday	year=1640;month=10;day=6	6
civil_arithmetic	F2	f2_040	iso_weekday	year=1640;month=10;day=6	6
civil_arithmetic	F2	f2_040	day_of_year	year=1640;month=10;day=6	280
civil_arithmetic	F2	f2_040	iso_week	year=1640;month=10;day=6	40
